Name,Rating,No_of_sim,Ram(GB),Battery(mAh),Display(inch),Android_version,Price(Rs),company,Internal_memory(GB),Fast_charging(w),Processor,Processor_name,Total_screen_resolution(wxh),Rear Camera,Front Camera(MP)
Xiaomi Redmi 10A Sport,4.55,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,7990.0,xiaomi,128.0,18.0,Octa Core,Helio G25,1152000.0,13 MP Rear,5
Xiaomi Redmi 9A Sport,4.15,"Dual Sim, 3G, 4G, VoLTE ",2,5000,6.0,11,7699.0,xiaomi,32.0,18.0,Octa Core,Helio G25,1152000.0,13 MP Rear,5
Xiaomi Redmi Note 12 5G,3.9,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,11159.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 4 Gen 1,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
Xiaomi Redmi 13C 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,10499.0,xiaomi,128.0,18.0,Octa Core,Dimensity 6100 Plus,1152000.0,50 MP + Depth Sensor Dual Rear,5
Xiaomi Redmi 12 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11350.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,11999.0,xiaomi,128.0,18.0,Octa Core,Dimensity 6100 Plus,1152000.0,50 MP + Depth Sensor Dual Rear,5
Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,10269.0,xiaomi,256.0,18.0,Octa Core,Helio G85,1152000.0,50 MP + 2 MP + 0.08 MP Triple Rear,8
Xiaomi Redmi Note 12 4G,4.7,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,11489.0,xiaomi,64.0,33.0,Octa Core,Snapdragon 685,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,13
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,11425.0,xiaomi,128.0,33.0,Octa Core,Snapdragon  680,2592000.0,50 MP Quad Rear,13
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,9998.0,xiaomi,128.0,18.0,Octa Core,Helio G88,2656800.0,50 MP + 8 MP + 2 MP Triple Rear,8
Xiaomi Redmi Note 12R,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11990.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi 11 Prime 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,10490.0,xiaomi,64.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,5
Xiaomi Mi A3,4.3,"Dual Sim, 3G, 4G, VoLTE ",4,4030,6.0,9,11499.0,xiaomi,64.0,18.0,Octa Core,Snapdragon  665,1123200.0,48 MP + 8 MP + 2 MP Triple Rear,32
Xiaomi Redmi Note 11,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,11,10999.0,xiaomi,64.0,33.0,Octa Core,Snapdragon  680,2592000.0,50 MP Quad Rear,13
Xiaomi Redmi 13R 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,13,11999.0,xiaomi,128.0,18.0,Octa Core,Dimensity 6100 Plus,1152000.0,50 MP + 0.08 MP Dual Rear,5
Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,11,10490.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 680,1152000.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi 10 Prime,4.5,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,10990.0,xiaomi,64.0,18.0,Octa Core,Helio G88,2592000.0,50 MP Quad Rear,8
Xiaomi Redmi 10 Power,4.6,"Dual Sim, 3G, 4G, VoLTE ",8,6000,6.0,11,10949.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 680,1188000.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi 14 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,15,14999.0,xiaomi,128.0,44.0,Octa Core,Octa Core Processor,2656800.0,108 MP + 2 MP Dual Rear,16
Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,13999.0,xiaomi,256.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,12120.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 4 Gen2,2656800.0,50 MP + 2 MP Dual Rear,8
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,13999.0,xiaomi,256.0,18.0,Octa Core,Dimensity 6100 Plus,1152000.0,50 MP + Depth Sensor Dual Rear,5
Xiaomi Redmi Note 12 (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,12,12239.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 4 Gen 1,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,12428.0,xiaomi,128.0,33.0,Octa Core,Snapdragon  680,2592000.0,50 MP Quad Rear,13
Xiaomi Redmi Note 10S,4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,13490.0,xiaomi,64.0,33.0,Octa Core,Helio G95,2592000.0,64 MP Quad Rear,13
Xiaomi Redmi 13 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,14,12499.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 4 Gen2,2656800.0,64 MP + 2 MP Dual Rear,8
Xiaomi Mi A4,4.05,"Dual Sim, 3G, 4G, VoLTE ",4,4050,6.0,10,13999.0,xiaomi,64.0,18.0,Octa Core,Snapdragon  712,2592000.0,48 MP Quad Rear,32
Xiaomi Redmi Note 11R,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,12,12990.0,xiaomi,128.0,18.0,Octa Core,Dimensity 700 5G,2592000.0,13 MP + 2 MP Dual Rear,5
Xiaomi Redmi Note 10T 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,13990.0,xiaomi,64.0,18.0,Octa Core,Dimensity 700 ,2592000.0,48 MP + 2 MP + 2 MP Triple Rear,8
Xiaomi Redmi 9 Power (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,10,12990.0,xiaomi,128.0,18.0,Octa Core,Snapdragon  662 ,2527200.0,48 MP Quad Rear,8
Xiaomi Redmi Note 11E 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4,5000,6.0,11,13990.0,xiaomi,128.0,18.0,Octa Core,Dimensity 700 5G,2600640.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,11,13999.0,xiaomi,128.0,33.0,Octa Core,Helio  G96,2592000.0,108 MP Quad Rear,16
Xiaomi Redmi Note 8,4.25,"Dual Sim, 3G, 4G, VoLTE ",4,4000,6.0,9,12990.0,xiaomi,64.0,18.0,Octa Core,Snapdragon 665,2462400.0,48 MP Quad Rear,13
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,13999.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 685,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,13
Xiaomi Redmi Note 12 Pro 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,14999.0,xiaomi,128.0,67.0,Octa Core,Snapdragon 732G,2592000.0,108 MP Quad Rear,16
Xiaomi Redmi Note 13 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE  ",6,5000,6.0,13,15898.0,xiaomi,128.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8,5000,6.0,13,18377.0,xiaomi,256.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,20075.0,xiaomi,256.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 14,4.35,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,12,17990.0,xiaomi,128.0,67.0,Octa Core,Helio G99,2656800.0,50 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 12 (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,12,17975.0,xiaomi,256.0,33.0,Octa Core,Snapdragon 4 Gen 1,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,13
Xiaomi Redmi Note 11 Pro Max 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5200,6.0,11,19999.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 778G,2592000.0,108 MP Quad Rear,32
Xiaomi Redmi Note 15,4.6,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,14,15990.0,xiaomi,128.0,80.0,Octa Core,Dimensity 6020,2678400.0,64 MP + 13 MP + 2 MP Triple Rear,32
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,11,14999.0,xiaomi,128.0,33.0,Octa Core,Helio  G96,2592000.0,108 MP Quad Rear,16
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",6,5020,6.0,11,16890.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 732G ,2592000.0,64 MP Quad Rear,16
Xiaomi Redmi Note 13 4G,4.75,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,13,15990.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 685,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,11,18390.0,xiaomi,128.0,33.0,Octa Core,Dimensity  810 5G,2592000.0,50 MP + 8 MP Dual Rear,16
Xiaomi Redmi Note 11 Pro 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,11,17990.0,xiaomi,64.0,67.0,Octa Core,Snapdragon 695,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 10 (6GB RAM + 128GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,11,15499.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 678,2592000.0,48 MP Quad Rear,13
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4,5020,6.0,10,15999.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 720G,2592000.0,48 MP Quad Rear,16
Xiaomi Redmi Note 12T Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5080,6.0,13,18499.0,xiaomi,128.0,67.0,Octa Core,Dimensity 8200 Ultra ,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 11T Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5080,6.0,12,19990.0,xiaomi,128.0,67.0,Octa Core,Dimensity  8100,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi 10C (4GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4,6000,6.0,11,14990.0,xiaomi,128.0,18.0,Octa Core,Snapdragon 680,1152000.0,50 MP + 2 MP Dual Rear,5
Xiaomi Redmi Note 13S,4.4,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,12,14999.0,xiaomi,64.0,33.0,Octa Core,Snapdragon 690,2592000.0,50 MP Quad Rear,16
Xiaomi Redmi Turbo 3,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,23990.0,xiaomi,256.0,90.0,Octa Core,Snapdragon 8s Gen3,3308640.0,50 MP + 8 MP Dual Rear,20
Xiaomi Redmi Note 13 Pro 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,22297.0,xiaomi,128.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,200 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 Pro Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,28517.0,xiaomi,256.0,120.0,Octa Core,Dimensity 7200 Ultra,3308640.0,200 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 15 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,24990.0,xiaomi,256.0,150.0,Octa Core,Dimensity 8020,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,32
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5100,6.0,13,24329.0,xiaomi,256.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,200 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,13,20048.0,xiaomi,256.0,33.0,Octa Core,Dimensity 6080,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5100,6.0,13,26479.0,xiaomi,256.0,67.0,Octa Core,Snapdragon 7s Gen 2,3308640.0,200 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,27990.0,xiaomi,256.0,67.0,Octa Core,Snapdragon 7+ Gen2,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 12 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5000,6.0,13,24890.0,xiaomi,128.0,67.0,Octa Core,Dimensity 1080,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi K70E,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5500,6.0,13,23999.0,xiaomi,256.0,90.0,Octa Core,Dimensity 8300 Ultra,3308640.0,64 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi K70,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,13,29990.0,xiaomi,256.0,120.0,Octa Core,Snapdragon 8 Gen2,4608000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 14 Pro 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23990.0,xiaomi,128.0,18.0,Octa Core,Dimensity 6020,2656800.0,108 MP + 8 MP + 2 MP Triple Rear,32
Xiaomi Mi 11X,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,4520,6.0,13,22499.0,xiaomi,128.0,33.0,Octa Core,Snapdragon 870,2592000.0,48 MP + 8 MP + 5 MP Triple Rear,20
Xiaomi Redmi K50i 5G,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5080,6.0,13,27999.0,xiaomi,128.0,67.0,Octa Core,Dimensity  8100,2656800.0,64 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 12 Pro Plus,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4980,6.0,12,27999.0,xiaomi,256.0,120.0,Octa Core,Dimensity 1080,2592000.0,200 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5000,6.0,13,23999.0,xiaomi,256.0,67.0,Octa Core,Dimensity 1080,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4250,6.0,11,24449.0,xiaomi,128.0,33.0,Octa Core,Snapdragon  778G ,2592000.0,64 MP + 8 MP + 5 MP Triple Rear,20
Xiaomi Mi 11i 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",6,5160,6.0,11,24999.0,xiaomi,128.0,67.0,Octa Core,Dimensity  920 5G,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,16
Xiaomi Redmi Note 13 Pro 4G,4.7,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,23990.0,xiaomi,256.0,67.0,Octa Core,Helio G99 Ultra,2592000.0,200 MP + 8 MP + 2 MP Triple Rear,16
Tecno Camon 30 Premier 5G,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,6.0,14,34990.0,tecno,512.0,70.0,Octa Core,Dimensity (4 nm),3513920.0,50 MP + 50 MP + 50 MP Triple Rear,50
Tecno Phantom X2,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,5160,6.0,13,36898.0,tecno,256.0,45.0,Octa Core,Dimensity 9000,2592000.0,64 MP + 13 MP + 2 MP Triple Rear,32
Tecno Phantom X2 Pro,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5160,6.0,13,44949.0,tecno,256.0,45.0,Octa Core,Dimensity 9000,2592000.0,50 MP + 50 MP + 13 MP Triple Rear,32
Tecno Phantom X3,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,13,49990.0,tecno,256.0,67.0,Octa Core,Dimensity 9200,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,32
Tecno Phantom X3 Pro,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,13,54990.0,tecno,256.0,67.0,Octa Core,Dimensity 9200 Plus,2592000.0,50 MP + 50 MP + 32 MP Triple Rear,32
Tecno Phantom X4,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,13,52990.0,tecno,256.0,80.0,Octa Core,Dimensity 9200 Plus,6192000.0,64 MP + 8 MP + 2 MP Triple Rear,32
Tecno Phantom X4 Pro,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5500,6.0,13,59990.0,tecno,256.0,120.0,Octa Core,Octa Core Processor,6192000.0,108 MP + 50 MP + 32 MP Triple Rear,32
Tecno Phantom Ultimate,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5000,7.0,13,99990.0,tecno,256.0,66.0,Octa Core,Dimensity 9000 Plus,3664416.0,50 MP + 50 MP + 50 MP Triple Rear,32
Huawei Y7 (2019),4.5,"Dual Sim, 3G, 4G, VoLTE ",3,4000,6.0,8,11990.0,huawei,32.0,18.0,Octa Core,Snapdragon 450,1094400.0,13 MP + 2 MP Dual Rear,8
Huawei Enjoy 50z,4.3,"Dual Sim, 3G, 4G, VoLTE ",6,5000,6.0,2,12999.0,huawei,128.0,22.0,Octa Core,Octa Core Processor,1152000.0,50 MP + 2 MP + 2 MP Triple Rear,5
Huawei Enjoy 50,4.35,"Dual Sim, 3G, 4G, VoLTE ",6,6000,6.0,13,14990.0,huawei,128.0,22.0,Quad Core,Kirin 710A,1152000.0,13 MP + 2 MP Dual Rear,8
Huawei Nova 9 SE,4.15,"Dual Sim, 3G, 4G, VoLTE ",8,4000,6.0,11,19990.0,huawei,128.0,66.0,Octa Core,Snapdragon  680,2579040.0,108 MP Quad Rear,16
Huawei Enjoy 70 Pro,4.6,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,4,16990.0,huawei,128.0,40.0,Octa Core,Snapdragon 680,2579040.0,108 MP + 2 MP Dual Rear,8
Huawei Y7a,4.55,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,10,18499.0,huawei,128.0,22.0,Octa Core,Kirin  710A,2592000.0,48 MP Quad Rear,8
Huawei Nova 10z,4.75,"Dual Sim, 3G, 4G, VoLTE ",8,4000,6.0,2,19990.0,huawei,128.0,40.0,Octa Core,Octa Core Processor,2592000.0,64 MP + 8 MP + 2 MP Triple Rear,16
Huawei Nova 12i,4.25,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,13,24990.0,huawei,256.0,40.0,Octa Core,Snapdragon (6 nm),2579040.0,108 MP + 2 MP Dual Rear,8
Huawei Nova 12s,4.5,"Dual Sim, 3G, 4G, ",8,4500,6.0,13,26990.0,huawei,256.0,66.0,Octa Core,Snapdragon 778G 4G,2614608.0,50 MP + 8 MP Dual Rear,60
Huawei Nova 12 SE,4.4,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,13,24990.0,huawei,256.0,66.0,Octa Core,Snapdragon 680,2592000.0,108 MP + 8 MP + 2 MP Triple Rear,32
Huawei Nova Y91,4.65,"Dual Sim, 3G, 4G, VoLTE ",8,7000,6.0,13,23990.0,huawei,128.0,22.0,Octa Core,Snapdragon  680,2566080.0,50 MP + 2 MP Dual Rear,8
Huawei Nova 11i,4.0,"Dual Sim, 3G, 4G, ",8,5000,6.0,13,23999.0,huawei,128.0,40.0,Octa Core,Snapdragon 680,2579040.0,48 MP + 2 MP Dual Rear,16
Huawei Nova Y61,4.45,"Dual Sim, 3G, 4G, VoLTE ",4,5000,6.0,12,21990.0,huawei,64.0,22.0,Octa Core,Octa Core Processor,1152000.0,50 MP + 2 MP Triple Rear,5
Huawei Nova 10 SE,4.75,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,12,23999.0,huawei,256.0,66.0,Octa Core,Sanpdragon 680,2332800.0,108 MP + 8 MP + 2 MP Triple Rear,16
Huawei Nova 9 SE 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4000,6.0,11,29990.0,huawei,128.0,66.0,Octa Core,Snapdragon  695,2579040.0,108 MP Quad Rear,16
Huawei Nova Y72,4.6,"Dual Sim, 3G, 4G, VoLTE ",8,6000,6.0,4,21990.0,huawei,128.0,22.0,Octa Core,Kirin 710A,1152000.0,50 MP + 2 MP Dual Rear,8
Huawei Nova 11 SE,4.1,"Dual Sim, 3G, 4G, VoLTE ",8,4500,6.0,4,22990.0,huawei,256.0,66.0,Octa Core,Sanpdragon 680,2592000.0,100 MP + 8 MP + 2 MP Triple Rear,32
Huawei Nova Y71,4.05,"Dual Sim, 3G, 4G, VoLTE ",8,6000,6.0,12,20990.0,huawei,128.0,22.0,Octa Core,Kirin 710A,1152000.0,48 MP + 5 MP + 2 MP Triple Rear,8
Huawei Enjoy 60X,4.3,"Dual Sim, 3G, 4G, VoLTE ",8,7000,6.0,13,20990.0,huawei,128.0,22.0,Octa Core,Snapdragon 680,2566080.0,50 MP + 2 MP Dual Rear,8
Huawei Nova 10,4.25,"Dual Sim, 3G, 4G, ",8,4000,6.0,13,29990.0,huawei,128.0,66.0,Octa Core,Snapdragon 778G,2592000.0,50 MP + 8 MP + 2 MP Triple Rear,60
Huawei Nova Y90,4.1,"Dual Sim, 3G, 4G, VoLTE ",8,5000,6.0,12,22990.0,huawei,128.0,40.0,Octa Core,Snapdragon  680,2579040.0,50 MP + 2 MP + 2 MP Triple Rear,8
Huawei Y8p (6GB RAM + 128GB),4.0,"Dual Sim, 3G, 4G, VoLTE ",6,4000,6.0,10,22999.0,huawei,128.0,18.0,Octa Core,Kirin  710F,2592000.0,48 MP + 8 MP + 2 MP Triple Rear,16
Huawei Nova 10 Pro,4.65,"Dual Sim, 3G, 4G, ",8,4500,6.0,13,42990.0,huawei,128.0,100.0,Octa Core,Snapdragon  778G,3182400.0,50 MP + 8 MP + 2 MP Triple Rear,60
Huawei Pura 70 Ultra,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5200,6.0,13,115990.0,huawei,512.0,100.0,Octa Core,Kirin 9010,3583440.0,50 MP + 50 MP + 40 MP Triple Rear,13
Huawei Pura 70 Pro,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,5050,6.0,13,74990.0,huawei,256.0,100.0,Octa Core,Kirin 9010,3583440.0,50 MP + 48 MP + 12.5 MP Triple Rear,13
Huawei Pura 70 Pro Plus,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5050,6.0,13,93990.0,huawei,512.0,100.0,Octa Core,Octa Core Processor,3583440.0,50 MP + 48 MP + 12.5 MP Triple Rear,13
Huawei Mate 70 Pro,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,5,84990.0,huawei,256.0,100.0,Octa Core,Octa Core Processor,3170592.0,50 MP + 50 MP + 50 MP Triple Rear,16
Huawei Pura 70,4.0,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4900,6.0,13,63990.0,huawei,256.0,66.0,Octa Core,Kirin 9000S,3466560.0,50 MP + 13 MP + 12 MP Triple Rear,13
Huawei Mate 30 RS Porsche Design,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4500,6.0,10,214990.0,huawei,512.0,18.0,Octa Core,Kirin  990,2822400.0,40 MP Quad Rear,32
Huawei Mate 60 Pro,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12,5000,6.0,4,79990.0,huawei,256.0,88.0,Octa Core,Kirin 9000S,3170592.0,50 MP + 48 MP + 12 MP Triple Rear,13
Huawei Mate 50 Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8,4500,6.0,4,99990.0,huawei,256.0,66.0,Octa Core,Kirin 9000E,4608000.0,64 MP + 50 MP + 13 MP Triple Rear,13
Huawei Pura 80 Ultra,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",16,5500,6.0,13,129990.0,huawei,512.0,120.0,Octa Core,Octa Core Processor,5989200.0,50 MP + 50 MP + 50 MP Triple Rear,50
Huawei Mate 70,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",12,4750,6.0,4,69990.0,huawei,256.0,100.0,Octa Core,Octa Core Processor,3268608.0,50 MP + 32 MP + 12 MP Triple Rear,13
Huawei Mate 60 RS Ultimate,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE  ",16,5000,6.0,4,134990.0,huawei,512.0,88.0,Octa Core,Kirin 9000S,3427200.0,48 MP + 48 MP + 40 MP Triple Rear,13
Huawei Mate 40 Pro 4G,4.3,"Dual Sim, 3G, 4G, VoLTE ",8,4400,6.0,2,69990.0,huawei,128.0,66.0,Octa Core,Kirin  9000,3725568.0,50 MP + 20 MP + 12 MP Triple Rear,13
