Name,Rating,No_of_sim,Ram,Battery,Display,Camera,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Xiaomi Redmi A3,4.4,"Dual Sim, 3G, 4G, VoLTE ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,13,"6,999",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,13,"8,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi 14C,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,13,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio G99
Xiaomi Redmi 12 4G,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,13,"9,190",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,13,"7,900",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,11,"7,689",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G25
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,13,"9,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,13,"8,999",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,13,"7,890",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,12,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
Xiaomi Redmi 10,4.6,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,11,"8,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Xiaomi Redmi Note 8 2021,4.1,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,11,"9,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G85
Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,12,"8,499",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Xiaomi Qin 2 Pro,4,"Dual Sim, 3G, VoLTE ",2 GB RAM,2100 mAh Battery,5 inches,13 MP Rear Camera,,"9,990",Xiaomi, 64 GB inbuilt,, 576 x 1440 px Display, Quad Core,Unisoc SC9832E
Xiaomi Redmi A2 Plus,4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,13,"7,990",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Xiaomi Redmi 9,4.35,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,10,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,12,"8,980",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
Xiaomi Redmi 10A Sport,4.55,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,11,"7,990",Xiaomi, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
Xiaomi Redmi 9A Sport,4.15,"Dual Sim, 3G, 4G, VoLTE ",2 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,11,"7,699",Xiaomi, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
Xiaomi Redmi Note 12 5G,3.9,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,12,"11,159",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi 13C 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,13,"10,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 12 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"11,350",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,13,"10,269",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi Note 12 4G,4.7,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,13,"11,489",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,11,"11,425",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,13,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi Note 12R,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,13,"11,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 11 Prime 5G,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,12,"10,490",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
Xiaomi Mi A3,4.3,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,4030 mAh Battery ,6.08 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,9.0 (Pie),"11,499",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  665
Xiaomi Redmi Note 11,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,11,"10,999",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi 13R 5G,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,11,"10,490",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Xiaomi Redmi 10 Prime,4.5,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP Quad Rear &amp; 8 MP Front Camera,11,"10,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88
Xiaomi Redmi 10 Power,4.6,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,11,"10,949",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px Display with Punch Hole, Octa Core,Snapdragon 680
Xiaomi Redmi 14 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,15,"14,999",Xiaomi, 128 GB inbuilt, 44W Fast Charging, 1080 x 2460 px,,Octa Core Processor
Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"13,999",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,13,"12,120",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,13,"13,999",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi Note 12 (6GB RAM + 128GB),4.4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,12,"12,239",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,11,"12,428",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi Note 10S,4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 13 MP Front Camera,11,"13,490",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95
Xiaomi Redmi 13 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.82 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,14,"12,499",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Mi A4,4.05,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,4050 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 32 MP Front Camera,10,"13,999",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  712
Xiaomi Redmi Note 11R,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,12,"12,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
Xiaomi Redmi Note 10T 5G,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,11,"13,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 
Xiaomi Redmi 9 Power (6GB RAM + 128GB),4.35,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 8 MP Front Camera,10,"12,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  662 
Xiaomi Redmi Note 11E 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,11,"13,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,11,"13,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96
Xiaomi Redmi Note 8,4.25,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,9.0 (Pie),"12,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2280 px Display with Water Drop Notch, Octa Core,Snapdragon 665
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,13,"13,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 12 Pro 4G,4.65,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 16 MP Front Camera,11,"14,999",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G
Xiaomi Redmi Note 13 5G,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE  ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"15,898",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,"Dual Sim, 3G, 4G, 5G, VoLTE  ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"18,377",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"20,075",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 14,4.35,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"17,990",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Helio G99
Xiaomi Redmi Note 12 (8GB RAM + 256GB),4.2,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,12,"17,975",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi Note 11 Pro Max 5G,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5200 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 32 MP Front Camera,11,"19,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Xiaomi Redmi Note 15,4.6,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,14,"15,990",Xiaomi, 128 GB inbuilt, 80W Fast Charging, 1080 x 2480 px, Octa Core,Dimensity 6020
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,"Dual Sim, 3G, 4G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,11,"14,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5020 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 16 MP Front Camera,11,"16,890",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G 
Xiaomi Redmi Note 13 4G,4.75,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"15,990",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,11,"18,390",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
Xiaomi Redmi Note 11 Pro 5G,4,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,11,"17,990",Xiaomi, 64 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Xiaomi Redmi Note 10 (6GB RAM + 128GB),4.5,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 13 MP Front Camera,11,"15,499",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 678
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),4.1,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,5020 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,10,"15,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G
Xiaomi Redmi Note 12T Pro,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5080 mAh Battery ,6.51 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"18,499",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 8200 Ultra 
Xiaomi Redmi Note 11T Pro 5G,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5080 mAh Battery ,6.6 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,12,"19,990",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity  8100
Xiaomi Redmi 10C (4GB RAM + 128GB),4.6,"Dual Sim, 3G, 4G, VoLTE ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,11,"14,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Xiaomi Redmi Note 13S,4.4,"Dual Sim, 3G, 4G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 16 MP Front Camera,12,"14,999",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 690
Xiaomi Redmi Turbo 3,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP Dual Rear &amp; 20 MP Front Camera,,"23,990",Xiaomi, 256 GB inbuilt, 90W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 8s Gen3
Xiaomi Redmi Note 13 Pro 5G,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"22,297",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 13 Pro Plus 5G,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"28,517",Xiaomi, 256 GB inbuilt, 120W Fast Charging, 1220 x 2712 px, Octa Core,Dimensity 7200 Ultra
Xiaomi Redmi Note 15 Pro,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,,"24,990",Xiaomi, 256 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 8020
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE ",8 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"24,329",Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,"Dual Sim, 3G, 4G, 5G, VoLTE  ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"20,048",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),4.5,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"26,479",Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,13,"27,990",Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7+ Gen2
Xiaomi Redmi Note 12 Pro 5G,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"24,890",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1080
Xiaomi Redmi K70E,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5500 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"23,999",Xiaomi, 256 GB inbuilt, 90W Fast Charging, 1220 x 2712 px, Octa Core,Dimensity 8300 Ultra
Xiaomi Redmi K70,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,,"29,990",Xiaomi, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
